i	j	l	x	y
1906	1990	159.949362	6.07902735562418E-05	6.07902735562418E-05
1907	1912	23.862189	6.07902735562418E-05	6.07902735562418E-05
1907	1937	52.135789	6.07902735562418E-05	6.07902735562418E-05
1910	1911	4.225745	6.07902735562418E-05	6.07902735562418E-05
1910	1913	6.762634	6.07902735562418E-05	6.07902735562418E-05
1910	1932	40.921398	6.07902735562418E-05	6.07902735562418E-05
1912	1935	114.235734	6.07902735562418E-05	6.07902735562418E-05
1912	1937	50.362778	6.07902735562418E-05	6.07902735562418E-05
1914	1958	75.363609	6.07902735562418E-05	6.07902735562418E-05
1914	1976	231.256717	6.07902735562418E-05	6.07902735562418E-05
1915	1917	95.644876	6.07902735562418E-05	6.07902735562418E-05
1915	1928	39.674728	6.07902735562418E-05	6.07902735562418E-05
1916	1934	80.640251	6.07902735562418E-05	6.07902735562418E-05
1916	1969	102.759711	6.07902735562418E-05	6.07902735562418E-05
1917	1921	67.995079	6.07902735562418E-05	6.07902735562418E-05
1917	1963	71.410045	6.07902735562418E-05	6.07902735562418E-05
1918	1927	21.043817	6.07902735562418E-05	6.07902735562418E-05
1918	2011	157.633633	6.07902735562418E-05	6.07902735562418E-05
1919	1965	77.684419	6.07902735562418E-05	6.07902735562418E-05
1919	1985	224.174703	6.07902735562418E-05	6.07902735562418E-05
1920	1968	81.416204	6.07902735562418E-05	6.07902735562418E-05
1920	1989	228.660619	6.07902735562418E-05	6.07902735562418E-05
1921	1931	85.247555	6.07902735562418E-05	6.07902735562418E-05
1921	1983	100.749258	6.07902735562418E-05	6.07902735562418E-05
1922	1924	19.860924	6.07902735562418E-05	6.07902735562418E-05
1922	1931	9.748673	6.07902735562418E-05	6.07902735562418E-05
1923	1955	57.978782	6.07902735562418E-05	6.07902735562418E-05
1923	1978	98.5687	6.07902735562418E-05	6.07902735562418E-05
1924	1926	11.227811	6.07902735562418E-05	6.07902735562418E-05
1924	1942	20.506709	6.07902735562418E-05	6.07902735562418E-05
1925	1930	12.090369	6.07902735562418E-05	6.07902735562418E-05
1925	1935	16.074399	6.07902735562418E-05	6.07902735562418E-05
1926	1932	17.019528	6.07902735562418E-05	6.07902735562418E-05
1926	1943	21.010402	6.07902735562418E-05	6.07902735562418E-05
1927	1933	17.342168	6.07902735562418E-05	6.07902735562418E-05
1927	2027	155.696036	6.07902735562418E-05	6.07902735562418E-05
1928	1963	79.430428	6.07902735562418E-05	6.07902735562418E-05
1928	2050	189.590515	6.07902735562418E-05	6.07902735562418E-05
1929	1959	80.43772	6.07902735562418E-05	6.07902735562418E-05
1929	2024	160.411817	6.07902735562418E-05	6.07902735562418E-05
1930	1940	15.360851	6.07902735562418E-05	6.07902735562418E-05
1930	1953	74.696398	6.07902735562418E-05	6.07902735562418E-05
1931	1939	10.743261	6.07902735562418E-05	6.07902735562418E-05
1932	1936	5.559576	6.07902735562418E-05	6.07902735562418E-05
1932	1941	14.646764	6.07902735562418E-05	6.07902735562418E-05
1933	1948	109.018864	6.07902735562418E-05	6.07902735562418E-05
1933	1975	70.51792	6.07902735562418E-05	6.07902735562418E-05
1934	1962	80.66992	6.07902735562418E-05	6.07902735562418E-05
1934	2025	150.707529	6.07902735562418E-05	6.07902735562418E-05
1935	1940	12.160803	6.07902735562418E-05	6.07902735562418E-05
1935	1979	79.0778	6.07902735562418E-05	6.07902735562418E-05
1937	1949	14.039298	6.07902735562418E-05	6.07902735562418E-05
1938	1976	77.454651	6.07902735562418E-05	6.07902735562418E-05
1938	2012	226.218259	6.07902735562418E-05	6.07902735562418E-05
1939	1942	19.59879	6.07902735562418E-05	6.07902735562418E-05
1939	1981	78.811271	6.07902735562418E-05	6.07902735562418E-05
1940	1960	73.540803	6.07902735562418E-05	6.07902735562418E-05
1940	1982	78.781341	6.07902735562418E-05	6.07902735562418E-05
1941	1947	5.906354	6.07902735562418E-05	6.07902735562418E-05
1942	1943	11.308085	6.07902735562418E-05	6.07902735562418E-05
1942	1984	78.290666	6.07902735562418E-05	6.07902735562418E-05
1943	1947	27.973323	6.07902735562418E-05	6.07902735562418E-05
1943	1988	77.995493	6.07902735562418E-05	6.07902735562418E-05
1944	1954	14.273522	6.07902735562418E-05	6.07902735562418E-05
1945	1946	45.933296	6.07902735562418E-05	6.07902735562418E-05
1945	1952	9.024596	6.07902735562418E-05	6.07902735562418E-05
1947	1992	78.077534	6.07902735562418E-05	6.07902735562418E-05
1948	1954	104.687554	6.07902735562418E-05	6.07902735562418E-05
1948	1980	70.066229	6.07902735562418E-05	6.07902735562418E-05
1949	1967	76.734281	6.07902735562418E-05	6.07902735562418E-05
1949	1989	81.829466	6.07902735562418E-05	6.07902735562418E-05
1950	1985	75.445266	6.07902735562418E-05	6.07902735562418E-05
1950	1986	142.572811	6.07902735562418E-05	6.07902735562418E-05
1951	1956	10.278011	6.07902735562418E-05	6.07902735562418E-05
1952	1971	87.344755	6.07902735562418E-05	6.07902735562418E-05
1952	2068	210.442766	6.07902735562418E-05	6.07902735562418E-05
1953	1960	15.149983	6.07902735562418E-05	6.07902735562418E-05
1953	1964	65.533435	6.07902735562418E-05	6.07902735562418E-05
1954	1957	64.043343	6.07902735562418E-05	6.07902735562418E-05
1954	1977	53.11183	6.07902735562418E-05	6.07902735562418E-05
1955	1969	45.596296	6.07902735562418E-05	6.07902735562418E-05
1955	1994	81.663051	6.07902735562418E-05	6.07902735562418E-05
1956	1961	19.063681	6.07902735562418E-05	6.07902735562418E-05
1956	1966	51.367799	6.07902735562418E-05	6.07902735562418E-05
1957	2001	70.344139	6.07902735562418E-05	6.07902735562418E-05
1958	1998	75.445387	6.07902735562418E-05	6.07902735562418E-05
1958	2029	231.461663	6.07902735562418E-05	6.07902735562418E-05
1959	1974	68.430225	6.07902735562418E-05	6.07902735562418E-05
1959	2044	161.289611	6.07902735562418E-05	6.07902735562418E-05
1960	1972	66.113173	6.07902735562418E-05	6.07902735562418E-05
1960	2031	111.72653	6.07902735562418E-05	6.07902735562418E-05
1961	1971	50.649393	6.07902735562418E-05	6.07902735562418E-05
1962	1990	76.566431	6.07902735562418E-05	6.07902735562418E-05
1962	2047	147.54165	6.07902735562418E-05	6.07902735562418E-05
1963	1970	16.593162	6.07902735562418E-05	6.07902735562418E-05
1963	2055	141.47129	6.07902735562418E-05	6.07902735562418E-05
1964	1972	18.85294	6.07902735562418E-05	6.07902735562418E-05
1964	1978	68.903134	6.07902735562418E-05	6.07902735562418E-05
1965	2012	73.661837	6.07902735562418E-05	6.07902735562418E-05
1965	2034	224.139242	6.07902735562418E-05	6.07902735562418E-05
1966	1973	49.61756	6.07902735562418E-05	6.07902735562418E-05
1967	1979	62.751309	6.07902735562418E-05	6.07902735562418E-05
1967	2002	52.612886	6.07902735562418E-05	6.07902735562418E-05
1968	2018	78.486802	6.07902735562418E-05	6.07902735562418E-05
1968	2037	228.633162	6.07902735562418E-05	6.07902735562418E-05
1969	2008	64.790985	6.07902735562418E-05	6.07902735562418E-05
1970	1983	59.762135	6.07902735562418E-05	6.07902735562418E-05
1970	2005	72.028976	6.07902735562418E-05	6.07902735562418E-05
1972	1993	67.649098	6.07902735562418E-05	6.07902735562418E-05
1972	2039	103.820967	6.07902735562418E-05	6.07902735562418E-05
1973	1998	63.858993	6.07902735562418E-05	6.07902735562418E-05
1974	2011	76.112047	6.07902735562418E-05	6.07902735562418E-05
1974	2065	164.035134	6.07902735562418E-05	6.07902735562418E-05
1975	1980	106.216627	6.07902735562418E-05	6.07902735562418E-05
1975	2030	73.778874	6.07902735562418E-05	6.07902735562418E-05
1976	2029	75.718919	6.07902735562418E-05	6.07902735562418E-05
1976	2051	226.160318	6.07902735562418E-05	6.07902735562418E-05
1977	11193	1271.6847	6.07902735562418E-05	6.07902735562418E-05
1978	1993	13.97438	6.07902735562418E-05	6.07902735562418E-05
1978	1994	40.689528	6.07902735562418E-05	6.07902735562418E-05
1979	1982	11.45963	6.07902735562418E-05	6.07902735562418E-05
1979	2015	38.573264	6.07902735562418E-05	6.07902735562418E-05
1980	2001	151.040112	6.07902735562418E-05	6.07902735562418E-05
1980	2035	72.567255	6.07902735562418E-05	6.07902735562418E-05
1981	1984	20.317044	6.07902735562418E-05	6.07902735562418E-05
1981	1995	10.784729	6.07902735562418E-05	6.07902735562418E-05
1982	2019	38.278875	6.07902735562418E-05	6.07902735562418E-05
1983	1995	82.2832	6.07902735562418E-05	6.07902735562418E-05
1984	1988	11.570376	6.07902735562418E-05	6.07902735562418E-05
1984	2026	45.786204	6.07902735562418E-05	6.07902735562418E-05
1985	1996	9.661451	6.07902735562418E-05	6.07902735562418E-05
1985	2056	214.869242	6.07902735562418E-05	6.07902735562418E-05
1986	1987	67.242981	6.07902735562418E-05	6.07902735562418E-05
1986	2018	71.388796	6.07902735562418E-05	6.07902735562418E-05
1988	1991	4.510465	6.07902735562418E-05	6.07902735562418E-05
1988	2009	20.990751	6.07902735562418E-05	6.07902735562418E-05
1989	2016	35.639853	6.07902735562418E-05	6.07902735562418E-05
1989	2038	159.273576	6.07902735562418E-05	6.07902735562418E-05
1990	2024	76.161866	6.07902735562418E-05	6.07902735562418E-05
1990	2067	147.092059	6.07902735562418E-05	6.07902735562418E-05
1991	1992	23.764686	6.07902735562418E-05	6.07902735562418E-05
1991	1999	10.999138	6.07902735562418E-05	6.07902735562418E-05
1992	1997	6.639413	6.07902735562418E-05	6.07902735562418E-05
1992	2004	10.789027	6.07902735562418E-05	6.07902735562418E-05
1993	2007	37.990421	6.07902735562418E-05	6.07902735562418E-05
1993	2053	97.455431	6.07902735562418E-05	6.07902735562418E-05
1994	2007	15.456315	6.07902735562418E-05	6.07902735562418E-05
1994	2008	46.414069	6.07902735562418E-05	6.07902735562418E-05
1995	2026	43.18822	6.07902735562418E-05	6.07902735562418E-05
1995	2043	75.673028	6.07902735562418E-05	6.07902735562418E-05
1996	2014	38.438042	6.07902735562418E-05	6.07902735562418E-05
1996	2034	67.787553	6.07902735562418E-05	6.07902735562418E-05
1997	2000	25.775028	6.07902735562418E-05	6.07902735562418E-05
1997	2003	6.382197	6.07902735562418E-05	6.07902735562418E-05
1998	2033	101.581976	6.07902735562418E-05	6.07902735562418E-05
1998	2040	77.003821	6.07902735562418E-05	6.07902735562418E-05
1999	2000	2.686884	6.07902735562418E-05	6.07902735562418E-05
1999	2010	10.059157	6.07902735562418E-05	6.07902735562418E-05
2000	2006	25.404644	6.07902735562418E-05	6.07902735562418E-05
2001	2046	72.578924	6.07902735562418E-05	6.07902735562418E-05
2003	2004	4.789959	6.07902735562418E-05	6.07902735562418E-05
2003	2006	5.957441	6.07902735562418E-05	6.07902735562418E-05
2004	2013	10.597346	6.07902735562418E-05	6.07902735562418E-05
2005	2043	93.620405	6.07902735562418E-05	6.07902735562418E-05
2005	2060	89.639105	6.07902735562418E-05	6.07902735562418E-05
2006	2013	6.550846	6.07902735562418E-05	6.07902735562418E-05
2007	2017	46.584104	6.07902735562418E-05	6.07902735562418E-05
2007	2059	102.304612	6.07902735562418E-05	6.07902735562418E-05
2008	2017	14.741534	6.07902735562418E-05	6.07902735562418E-05
2008	2025	81.219058	6.07902735562418E-05	6.07902735562418E-05
2009	2010	4.419143	6.07902735562418E-05	6.07902735562418E-05
2009	2020	14.039045	6.07902735562418E-05	6.07902735562418E-05
2010	2013	23.11728	6.07902735562418E-05	6.07902735562418E-05
2011	2027	63.40385	6.07902735562418E-05	6.07902735562418E-05
2011	2088	163.035497	6.07902735562418E-05	6.07902735562418E-05
2012	2041	111.239176	6.07902735562418E-05	6.07902735562418E-05
2012	2051	77.561578	6.07902735562418E-05	6.07902735562418E-05
2012	2052	79.447373	6.07902735562418E-05	6.07902735562418E-05
2013	2023	12.889636	6.07902735562418E-05	6.07902735562418E-05
2015	2019	12.942764	6.07902735562418E-05	6.07902735562418E-05
2015	2038	46.618273	6.07902735562418E-05	6.07902735562418E-05
2016	2028	46.14611	6.07902735562418E-05	6.07902735562418E-05
2016	2037	47.183964	6.07902735562418E-05	6.07902735562418E-05
2017	2032	80.43593	6.07902735562418E-05	6.07902735562418E-05
2017	2070	114.719877	6.07902735562418E-05	6.07902735562418E-05
2018	2056	75.184221	6.07902735562418E-05	6.07902735562418E-05
2018	2078	228.528785	6.07902735562418E-05	6.07902735562418E-05
2019	2031	67.86623	6.07902735562418E-05	6.07902735562418E-05
2019	2042	48.898792	6.07902735562418E-05	6.07902735562418E-05
2020	2021	19.455109	6.07902735562418E-05	6.07902735562418E-05
2020	2045	49.369468	6.07902735562418E-05	6.07902735562418E-05
2021	2022	1.687861	6.07902735562418E-05	6.07902735562418E-05
2022	2023	6.039692	6.07902735562418E-05	6.07902735562418E-05
2023	2149	251.853261	6.07902735562418E-05	6.07902735562418E-05
2024	2044	80.093901	6.07902735562418E-05	6.07902735562418E-05
2024	2090	146.26074	6.07902735562418E-05	6.07902735562418E-05
2025	2032	16.421569	6.07902735562418E-05	6.07902735562418E-05
2025	2047	83.216088	6.07902735562418E-05	6.07902735562418E-05
2026	2036	25.832951	6.07902735562418E-05	6.07902735562418E-05
2027	2030	44.297318	6.07902735562418E-05	6.07902735562418E-05
2027	2074	85.675569	6.07902735562418E-05	6.07902735562418E-05
2029	2064	75.276566	6.07902735562418E-05	6.07902735562418E-05
2029	2087	225.838314	6.07902735562418E-05	6.07902735562418E-05
2030	2035	104.579416	6.07902735562418E-05	6.07902735562418E-05
2031	2039	63.776443	6.07902735562418E-05	6.07902735562418E-05
2032	2054	83.174529	6.07902735562418E-05	6.07902735562418E-05
2032	2093	135.428296	6.07902735562418E-05	6.07902735562418E-05
2033	2064	130.232757	6.07902735562418E-05	6.07902735562418E-05
2033	2066	75.159658	6.07902735562418E-05	6.07902735562418E-05
2034	2048	52.840278	6.07902735562418E-05	6.07902735562418E-05
2034	2073	73.63519	6.07902735562418E-05	6.07902735562418E-05
2035	2046	151.122497	6.07902735562418E-05	6.07902735562418E-05
2035	2083	85.117808	6.07902735562418E-05	6.07902735562418E-05
2036	2043	27.073094	6.07902735562418E-05	6.07902735562418E-05
2036	2045	19.549928	6.07902735562418E-05	6.07902735562418E-05
2036	2229	377.884214	6.07902735562418E-05	6.07902735562418E-05
2037	2078	76.896577	6.07902735562418E-05	6.07902735562418E-05
2037	2085	178.89725	6.07902735562418E-05	6.07902735562418E-05
2038	2042	13.741856	6.07902735562418E-05	6.07902735562418E-05
2038	2085	85.733008	6.07902735562418E-05	6.07902735562418E-05
2039	2053	63.775557	6.07902735562418E-05	6.07902735562418E-05
2040	2066	101.914685	6.07902735562418E-05	6.07902735562418E-05
2040	2082	79.264252	6.07902735562418E-05	6.07902735562418E-05
2041	2058	30.430248	6.07902735562418E-05	6.07902735562418E-05
2041	2073	113.178904	6.07902735562418E-05	6.07902735562418E-05
2042	2089	85.910742	6.07902735562418E-05	6.07902735562418E-05
2042	2100	199.092959	6.07902735562418E-05	6.07902735562418E-05
2043	2061	35.20592	6.07902735562418E-05	6.07902735562418E-05
2044	2065	69.856701	6.07902735562418E-05	6.07902735562418E-05
2044	2113	147.285574	6.07902735562418E-05	6.07902735562418E-05
2045	2146	202.703266	6.07902735562418E-05	6.07902735562418E-05
2046	2050	67.405587	6.07902735562418E-05	6.07902735562418E-05
2046	2092	85.11778	6.07902735562418E-05	6.07902735562418E-05
2047	2054	14.84376	6.07902735562418E-05	6.07902735562418E-05
2047	2067	74.258968	6.07902735562418E-05	6.07902735562418E-05
2048	2049	70.751523	6.07902735562418E-05	6.07902735562418E-05
2048	2091	161.373801	6.07902735562418E-05	6.07902735562418E-05
2050	2055	63.453887	6.07902735562418E-05	6.07902735562418E-05
2051	2072	54.027906	6.07902735562418E-05	6.07902735562418E-05
2051	2087	75.680061	6.07902735562418E-05	6.07902735562418E-05
2052	2057	9.863323	6.07902735562418E-05	6.07902735562418E-05
2052	2058	50.790852	6.07902735562418E-05	6.07902735562418E-05
2052	2062	28.222588	6.07902735562418E-05	6.07902735562418E-05
2053	2059	18.451712	6.07902735562418E-05	6.07902735562418E-05
2054	2076	74.023863	6.07902735562418E-05	6.07902735562418E-05
2054	2116	140.168526	6.07902735562418E-05	6.07902735562418E-05
2055	2060	69.29313	6.07902735562418E-05	6.07902735562418E-05
2055	2098	84.719145	6.07902735562418E-05	6.07902735562418E-05
2056	2091	77.821897	6.07902735562418E-05	6.07902735562418E-05
2056	2112	228.005323	6.07902735562418E-05	6.07902735562418E-05
2057	2071	31.887435	6.07902735562418E-05	6.07902735562418E-05
2057	2072	43.105323	6.07902735562418E-05	6.07902735562418E-05
2058	2063	15.623728	6.07902735562418E-05	6.07902735562418E-05
2058	2075	44.262691	6.07902735562418E-05	6.07902735562418E-05
2059	2070	41.051606	6.07902735562418E-05	6.07902735562418E-05
2059	2080	41.930632	6.07902735562418E-05	6.07902735562418E-05
2060	2061	77.706554	6.07902735562418E-05	6.07902735562418E-05
2060	2218	326.224011	6.07902735562418E-05	6.07902735562418E-05
2061	2225	327.256262	6.07902735562418E-05	6.07902735562418E-05
2062	2063	24.865563	6.07902735562418E-05	6.07902735562418E-05
2062	2071	18.601069	6.07902735562418E-05	6.07902735562418E-05
2063	2079	28.503911	6.07902735562418E-05	6.07902735562418E-05
2064	2099	75.262625	6.07902735562418E-05	6.07902735562418E-05
2064	2122	225.521316	6.07902735562418E-05	6.07902735562418E-05
2065	2088	76.734458	6.07902735562418E-05	6.07902735562418E-05
2065	2133	146.143436	6.07902735562418E-05	6.07902735562418E-05
2066	2099	130.06686	6.07902735562418E-05	6.07902735562418E-05
2066	2107	79.922832	6.07902735562418E-05	6.07902735562418E-05
2067	2076	15.178144	6.07902735562418E-05	6.07902735562418E-05
2067	2090	76.510203	6.07902735562418E-05	6.07902735562418E-05
2068	2069	85.080321	6.07902735562418E-05	6.07902735562418E-05
2068	2131	121.487768	6.07902735562418E-05	6.07902735562418E-05
2070	2093	79.739796	6.07902735562418E-05	6.07902735562418E-05
2071	2086	34.036257	6.07902735562418E-05	6.07902735562418E-05
2072	2084	23.823215	6.07902735562418E-05	6.07902735562418E-05
2073	2077	51.508383	6.07902735562418E-05	6.07902735562418E-05
2073	2110	77.740072	6.07902735562418E-05	6.07902735562418E-05
2073	2126	214.15885	6.07902735562418E-05	6.07902735562418E-05
2074	2083	164.120778	6.07902735562418E-05	6.07902735562418E-05
2074	2111	86.585999	6.07902735562418E-05	6.07902735562418E-05
2074	2115	82.200817	6.07902735562418E-05	6.07902735562418E-05
2075	2077	35.838335	6.07902735562418E-05	6.07902735562418E-05
2075	2079	22.472818	6.07902735562418E-05	6.07902735562418E-05
2075	2102	52.818935	6.07902735562418E-05	6.07902735562418E-05
2076	2097	76.583936	6.07902735562418E-05	6.07902735562418E-05
2077	2101	49.788161	6.07902735562418E-05	6.07902735562418E-05
2078	2112	76.866862	6.07902735562418E-05	6.07902735562418E-05
2078	2129	197.762211	6.07902735562418E-05	6.07902735562418E-05
2079	2104	61.342738	6.07902735562418E-05	6.07902735562418E-05
2080	2081	53.493623	6.07902735562418E-05	6.07902735562418E-05
2080	2096	63.580992	6.07902735562418E-05	6.07902735562418E-05
2080	2100	47.823798	6.07902735562418E-05	6.07902735562418E-05
2082	2107	100.666306	6.07902735562418E-05	6.07902735562418E-05
2082	2117	81.676655	6.07902735562418E-05	6.07902735562418E-05
2083	2092	151.120805	6.07902735562418E-05	6.07902735562418E-05
2083	2125	80.718153	6.07902735562418E-05	6.07902735562418E-05
2084	2086	31.09948	6.07902735562418E-05	6.07902735562418E-05
2084	2094	40.686173	6.07902735562418E-05	6.07902735562418E-05
2085	2089	12.858399	6.07902735562418E-05	6.07902735562418E-05
2085	2129	80.075959	6.07902735562418E-05	6.07902735562418E-05
2086	2103	35.848168	6.07902735562418E-05	6.07902735562418E-05
2087	2094	32.289848	6.07902735562418E-05	6.07902735562418E-05
2087	2122	74.284307	6.07902735562418E-05	6.07902735562418E-05
2088	2111	77.777625	6.07902735562418E-05	6.07902735562418E-05
2088	2148	145.592653	6.07902735562418E-05	6.07902735562418E-05
2089	2130	80.097166	6.07902735562418E-05	6.07902735562418E-05
2089	2138	178.959513	6.07902735562418E-05	6.07902735562418E-05
2090	2097	17.896908	6.07902735562418E-05	6.07902735562418E-05
2090	2113	80.437901	6.07902735562418E-05	6.07902735562418E-05
2091	2126	73.537873	6.07902735562418E-05	6.07902735562418E-05
2091	2144	227.990266	6.07902735562418E-05	6.07902735562418E-05
2092	2098	130.46679	6.07902735562418E-05	6.07902735562418E-05
2092	2135	81.27929	6.07902735562418E-05	6.07902735562418E-05
2093	2116	82.186983	6.07902735562418E-05	6.07902735562418E-05
2093	2134	90.210886	6.07902735562418E-05	6.07902735562418E-05
2094	2108	46.686293	6.07902735562418E-05	6.07902735562418E-05
2094	2109	46.687907	6.07902735562418E-05	6.07902735562418E-05
2095	2121	45.355109	6.07902735562418E-05	6.07902735562418E-05
2095	2159	133.287741	6.07902735562418E-05	6.07902735562418E-05
2096	2119	47.319658	6.07902735562418E-05	6.07902735562418E-05
2097	2120	80.472502	6.07902735562418E-05	6.07902735562418E-05
2097	2153	138.763327	6.07902735562418E-05	6.07902735562418E-05
2098	2140	81.031717	6.07902735562418E-05	6.07902735562418E-05
2099	2136	79.193694	6.07902735562418E-05	6.07902735562418E-05
2099	2152	225.37383	6.07902735562418E-05	6.07902735562418E-05
2100	2119	60.708413	6.07902735562418E-05	6.07902735562418E-05
2100	2138	83.045201	6.07902735562418E-05	6.07902735562418E-05
2101	2102	32.44318	6.07902735562418E-05	6.07902735562418E-05
2101	2110	27.044286	6.07902735562418E-05	6.07902735562418E-05
2102	2106	10.211828	6.07902735562418E-05	6.07902735562418E-05
2103	2105	3.398448	6.07902735562418E-05	6.07902735562418E-05
2104	2105	27.490751	6.07902735562418E-05	6.07902735562418E-05
2104	2106	34.026753	6.07902735562418E-05	6.07902735562418E-05
2105	2114	23.213404	6.07902735562418E-05	6.07902735562418E-05
2106	2132	56.947919	6.07902735562418E-05	6.07902735562418E-05
2107	2136	131.486708	6.07902735562418E-05	6.07902735562418E-05
2108	2109	0.214805	6.07902735562418E-05	6.07902735562418E-05
2108	2114	31.870079	6.07902735562418E-05	6.07902735562418E-05
2109	2141	145.432387	6.07902735562418E-05	6.07902735562418E-05
2110	2141	75.500783	6.07902735562418E-05	6.07902735562418E-05
2110	2154	213.975941	6.07902735562418E-05	6.07902735562418E-05
2111	2115	29.206403	6.07902735562418E-05	6.07902735562418E-05
2111	2145	95.32838	6.07902735562418E-05	6.07902735562418E-05
2112	2144	77.448433	6.07902735562418E-05	6.07902735562418E-05
2112	2158	214.481324	6.07902735562418E-05	6.07902735562418E-05
2113	2120	15.239246	6.07902735562418E-05	6.07902735562418E-05
2113	2133	71.406573	6.07902735562418E-05	6.07902735562418E-05
2114	2132	72.036043	6.07902735562418E-05	6.07902735562418E-05
2115	2125	178.725805	6.07902735562418E-05	6.07902735562418E-05
2115	2151	82.113445	6.07902735562418E-05	6.07902735562418E-05
2116	2137	74.334355	6.07902735562418E-05	6.07902735562418E-05
2116	2176	166.743596	6.07902735562418E-05	6.07902735562418E-05
2117	2118	111.707634	6.07902735562418E-05	6.07902735562418E-05
2117	2123	11.144664	6.07902735562418E-05	6.07902735562418E-05
2117	2165	232.547223	6.07902735562418E-05	6.07902735562418E-05
2119	2134	54.63492	6.07902735562418E-05	6.07902735562418E-05
2119	2150	82.937245	6.07902735562418E-05	6.07902735562418E-05
2120	2139	71.542971	6.07902735562418E-05	6.07902735562418E-05
2120	2170	140.706455	6.07902735562418E-05	6.07902735562418E-05
2121	2204	366.211576	6.07902735562418E-05	6.07902735562418E-05
2122	2152	76.344305	6.07902735562418E-05	6.07902735562418E-05
2122	2168	224.260943	6.07902735562418E-05	6.07902735562418E-05
2123	2124	69.881117	6.07902735562418E-05	6.07902735562418E-05
2125	2135	151.104099	6.07902735562418E-05	6.07902735562418E-05
2125	2161	80.769166	6.07902735562418E-05	6.07902735562418E-05
2126	2154	77.586478	6.07902735562418E-05	6.07902735562418E-05
2126	2172	228.479222	6.07902735562418E-05	6.07902735562418E-05
2129	2130	12.707291	6.07902735562418E-05	6.07902735562418E-05
2129	2158	75.499814	6.07902735562418E-05	6.07902735562418E-05
2130	2147	46.587527	6.07902735562418E-05	6.07902735562418E-05
2130	2163	154.846489	6.07902735562418E-05	6.07902735562418E-05
2132	2141	41.52933	6.07902735562418E-05	6.07902735562418E-05
2133	2139	16.354541	6.07902735562418E-05	6.07902735562418E-05
2133	2148	77.453775	6.07902735562418E-05	6.07902735562418E-05
2134	2162	80.389316	6.07902735562418E-05	6.07902735562418E-05
2135	2140	129.754069	6.07902735562418E-05	6.07902735562418E-05
2135	2166	80.758763	6.07902735562418E-05	6.07902735562418E-05
2136	2165	82.786362	6.07902735562418E-05	6.07902735562418E-05
2136	2181	224.657981	6.07902735562418E-05	6.07902735562418E-05
2137	2142	16.907002	6.07902735562418E-05	6.07902735562418E-05
2137	2153	78.244048	6.07902735562418E-05	6.07902735562418E-05
2138	2150	55.584304	6.07902735562418E-05	6.07902735562418E-05
2138	2163	76.49086	6.07902735562418E-05	6.07902735562418E-05
2139	2157	77.612739	6.07902735562418E-05	6.07902735562418E-05
2139	2185	139.115398	6.07902735562418E-05	6.07902735562418E-05
2140	2173	81.131148	6.07902735562418E-05	6.07902735562418E-05
2141	2168	74.366175	6.07902735562418E-05	6.07902735562418E-05
2141	2182	214.048407	6.07902735562418E-05	6.07902735562418E-05
2142	2179	17.489794	6.07902735562418E-05	6.07902735562418E-05
2144	2172	73.901316	6.07902735562418E-05	6.07902735562418E-05
2144	2174	163.535825	6.07902735562418E-05	6.07902735562418E-05
2145	2151	54.668783	6.07902735562418E-05	6.07902735562418E-05
2145	2164	50.152461	6.07902735562418E-05	6.07902735562418E-05
2146	2149	27.502791	6.07902735562418E-05	6.07902735562418E-05
2146	2232	165.082315	6.07902735562418E-05	6.07902735562418E-05
2147	2177	80.125108	6.07902735562418E-05	6.07902735562418E-05
2147	2209	133.847282	6.07902735562418E-05	6.07902735562418E-05
2148	2157	17.513851	6.07902735562418E-05	6.07902735562418E-05
2148	2164	75.173505	6.07902735562418E-05	6.07902735562418E-05
2149	2202	118.211979	6.07902735562418E-05	6.07902735562418E-05
2150	2162	55.889259	6.07902735562418E-05	6.07902735562418E-05
2150	2167	49.703572	6.07902735562418E-05	6.07902735562418E-05
2151	2161	193.35817	6.07902735562418E-05	6.07902735562418E-05
2151	2175	69.172515	6.07902735562418E-05	6.07902735562418E-05
2151	2184	81.17829	6.07902735562418E-05	6.07902735562418E-05
2152	2181	81.232857	6.07902735562418E-05	6.07902735562418E-05
2152	2195	224.077913	6.07902735562418E-05	6.07902735562418E-05
2153	2160	16.892265	6.07902735562418E-05	6.07902735562418E-05
2153	2170	78.544775	6.07902735562418E-05	6.07902735562418E-05
2154	2182	75.459646	6.07902735562418E-05	6.07902735562418E-05
2154	2206	228.296176	6.07902735562418E-05	6.07902735562418E-05
2157	2171	75.400486	6.07902735562418E-05	6.07902735562418E-05
2157	2211	139.781861	6.07902735562418E-05	6.07902735562418E-05
2158	2169	29.85197	6.07902735562418E-05	6.07902735562418E-05
2160	2198	17.668166	6.07902735562418E-05	6.07902735562418E-05
2161	2166	151.18628	6.07902735562418E-05	6.07902735562418E-05
2161	2190	80.711183	6.07902735562418E-05	6.07902735562418E-05
2162	2176	81.70176	6.07902735562418E-05	6.07902735562418E-05
2162	2187	78.257016	6.07902735562418E-05	6.07902735562418E-05
2163	2187	111.217998	6.07902735562418E-05	6.07902735562418E-05
2163	2280	267.904815	6.07902735562418E-05	6.07902735562418E-05
2164	2171	15.616083	6.07902735562418E-05	6.07902735562418E-05
2164	2175	62.179052	6.07902735562418E-05	6.07902735562418E-05
