i	j	l	x	y
2640	2681	87.128618	5.84248656228091E-05	5.84248656228091E-05
2640	2712	310.965631	5.84248656228091E-05	5.84248656228091E-05
2641	2678	74.599108	5.84248656228091E-05	5.84248656228091E-05
2641	2682	158.383144	5.84248656228091E-05	5.84248656228091E-05
2642	2680	81.438646	5.84248656228091E-05	5.84248656228091E-05
2642	2702	271.484404	5.84248656228091E-05	5.84248656228091E-05
2643	2644	1.079348	5.84248656228091E-05	5.84248656228091E-05
2643	2647	12.955282	5.84248656228091E-05	5.84248656228091E-05
2644	2647	29.113063	5.84248656228091E-05	5.84248656228091E-05
2645	2661	134.831028	5.84248656228091E-05	5.84248656228091E-05
2645	2683	75.819948	5.84248656228091E-05	5.84248656228091E-05
2646	2651	15.470669	5.84248656228091E-05	5.84248656228091E-05
2646	2682	80.820377	5.84248656228091E-05	5.84248656228091E-05
2647	2648	11.213982	5.84248656228091E-05	5.84248656228091E-05
2648	2650	26.669922	5.84248656228091E-05	5.84248656228091E-05
2648	2667	39.101971	5.84248656228091E-05	5.84248656228091E-05
2649	2659	39.505383	5.84248656228091E-05	5.84248656228091E-05
2649	2671	52.496693	5.84248656228091E-05	5.84248656228091E-05
2650	2673	50.781662	5.84248656228091E-05	5.84248656228091E-05
2651	2656	22.857988	5.84248656228091E-05	5.84248656228091E-05
2651	2687	82.200664	5.84248656228091E-05	5.84248656228091E-05
2652	2664	135.748116	5.84248656228091E-05	5.84248656228091E-05
2652	2684	72.637785	5.84248656228091E-05	5.84248656228091E-05
2653	2664	25.89952	5.84248656228091E-05	5.84248656228091E-05
2653	2666	31.490632	5.84248656228091E-05	5.84248656228091E-05
2654	2657	17.087675	5.84248656228091E-05	5.84248656228091E-05
2654	2660	29.534719	5.84248656228091E-05	5.84248656228091E-05
2654	2662	21.305753	5.84248656228091E-05	5.84248656228091E-05
2655	2688	74.711323	5.84248656228091E-05	5.84248656228091E-05
2655	2701	216.360847	5.84248656228091E-05	5.84248656228091E-05
2656	2667	44.382021	5.84248656228091E-05	5.84248656228091E-05
2656	2691	82.0081	5.84248656228091E-05	5.84248656228091E-05
2657	2658	202.218301	5.84248656228091E-05	5.84248656228091E-05
2657	2663	10.014032	5.84248656228091E-05	5.84248656228091E-05
2659	2689	67.535814	5.84248656228091E-05	5.84248656228091E-05
2660	2669	19.143786	5.84248656228091E-05	5.84248656228091E-05
2660	2685	116.72136	5.84248656228091E-05	5.84248656228091E-05
2661	2668	72.131269	5.84248656228091E-05	5.84248656228091E-05
2661	2693	80.131295	5.84248656228091E-05	5.84248656228091E-05
2662	2663	7.075279	5.84248656228091E-05	5.84248656228091E-05
2662	2669	38.702876	5.84248656228091E-05	5.84248656228091E-05
2662	2686	50.387387	5.84248656228091E-05	5.84248656228091E-05
2663	2722	132.087236	5.84248656228091E-05	5.84248656228091E-05
2664	2666	18.607308	5.84248656228091E-05	5.84248656228091E-05
2664	2695	73.940924	5.84248656228091E-05	5.84248656228091E-05
2665	2670	14.998622	5.84248656228091E-05	5.84248656228091E-05
2665	2694	77.290182	5.84248656228091E-05	5.84248656228091E-05
2666	2676	71.032729	5.84248656228091E-05	5.84248656228091E-05
2666	2702	93.512757	5.84248656228091E-05	5.84248656228091E-05
2667	2673	29.241911	5.84248656228091E-05	5.84248656228091E-05
2667	2696	82.985086	5.84248656228091E-05	5.84248656228091E-05
2668	2674	71.593688	5.84248656228091E-05	5.84248656228091E-05
2668	2690	45.647212	5.84248656228091E-05	5.84248656228091E-05
2669	2679	19.972448	5.84248656228091E-05	5.84248656228091E-05
2670	2697	77.400215	5.84248656228091E-05	5.84248656228091E-05
2670	2715	217.879677	5.84248656228091E-05	5.84248656228091E-05
2672	2683	137.001125	5.84248656228091E-05	5.84248656228091E-05
2672	2720	108.536201	5.84248656228091E-05	5.84248656228091E-05
2673	2677	11.78411	5.84248656228091E-05	5.84248656228091E-05
2673	2700	84.032089	5.84248656228091E-05	5.84248656228091E-05
2674	2684	137.193377	5.84248656228091E-05	5.84248656228091E-05
2674	2692	42.454849	5.84248656228091E-05	5.84248656228091E-05
2675	2701	74.374825	5.84248656228091E-05	5.84248656228091E-05
2675	2705	154.370518	5.84248656228091E-05	5.84248656228091E-05
2676	2702	77.514825	5.84248656228091E-05	5.84248656228091E-05
2677	2709	82.185709	5.84248656228091E-05	5.84248656228091E-05
2677	2713	185.169495	5.84248656228091E-05	5.84248656228091E-05
2678	2705	74.337969	5.84248656228091E-05	5.84248656228091E-05
2678	2711	158.382317	5.84248656228091E-05	5.84248656228091E-05
2679	2686	39.54123	5.84248656228091E-05	5.84248656228091E-05
2679	2744	143.294772	5.84248656228091E-05	5.84248656228091E-05
2680	2712	80.748195	5.84248656228091E-05	5.84248656228091E-05
2680	2742	272.536368	5.84248656228091E-05	5.84248656228091E-05
2681	2713	87.526812	5.84248656228091E-05	5.84248656228091E-05
2681	2750	311.198778	5.84248656228091E-05	5.84248656228091E-05
2682	2687	18.824934	5.84248656228091E-05	5.84248656228091E-05
2682	2699	51.445377	5.84248656228091E-05	5.84248656228091E-05
2683	2693	146.169516	5.84248656228091E-05	5.84248656228091E-05
2683	2723	86.005707	5.84248656228091E-05	5.84248656228091E-05
2684	2695	135.885408	5.84248656228091E-05	5.84248656228091E-05
2684	2717	75.060102	5.84248656228091E-05	5.84248656228091E-05
2685	2689	7.289119	5.84248656228091E-05	5.84248656228091E-05
2685	2754	164.473136	5.84248656228091E-05	5.84248656228091E-05
2686	2728	92.364481	5.84248656228091E-05	5.84248656228091E-05
2686	2789	226.024349	5.84248656228091E-05	5.84248656228091E-05
2687	2691	20.929308	5.84248656228091E-05	5.84248656228091E-05
2687	2703	47.753771	5.84248656228091E-05	5.84248656228091E-05
2688	2715	73.651483	5.84248656228091E-05	5.84248656228091E-05
2688	2735	216.285368	5.84248656228091E-05	5.84248656228091E-05
2689	2734	202.658979	5.84248656228091E-05	5.84248656228091E-05
2690	2692	56.721788	5.84248656228091E-05	5.84248656228091E-05
2690	2698	31.363408	5.84248656228091E-05	5.84248656228091E-05
2691	2696	37.636482	5.84248656228091E-05	5.84248656228091E-05
2692	2704	31.42996	5.84248656228091E-05	5.84248656228091E-05
2693	2698	65.75011	5.84248656228091E-05	5.84248656228091E-05
2693	2727	59.200606	5.84248656228091E-05	5.84248656228091E-05
2694	2697	15.547912	5.84248656228091E-05	5.84248656228091E-05
2694	2734	85.859793	5.84248656228091E-05	5.84248656228091E-05
2695	2702	73.929652	5.84248656228091E-05	5.84248656228091E-05
2695	2733	74.10169	5.84248656228091E-05	5.84248656228091E-05
2696	2700	19.843844	5.84248656228091E-05	5.84248656228091E-05
2697	2737	85.728136	5.84248656228091E-05	5.84248656228091E-05
2697	2748	217.010947	5.84248656228091E-05	5.84248656228091E-05
2698	2718	41.743024	5.84248656228091E-05	5.84248656228091E-05
2698	2719	50.686994	5.84248656228091E-05	5.84248656228091E-05
2699	2706	13.6091	5.84248656228091E-05	5.84248656228091E-05
2699	2710	13.956685	5.84248656228091E-05	5.84248656228091E-05
2699	2711	19.616171	5.84248656228091E-05	5.84248656228091E-05
2700	2709	26.651322	5.84248656228091E-05	5.84248656228091E-05
2700	2730	59.86412	5.84248656228091E-05	5.84248656228091E-05
2701	2735	74.333273	5.84248656228091E-05	5.84248656228091E-05
2701	2739	154.382177	5.84248656228091E-05	5.84248656228091E-05
2702	2738	73.903232	5.84248656228091E-05	5.84248656228091E-05
2702	2742	83.039599	5.84248656228091E-05	5.84248656228091E-05
2703	2706	10.484475	5.84248656228091E-05	5.84248656228091E-05
2703	2730	94.028976	5.84248656228091E-05	5.84248656228091E-05
2704	2717	137.494281	5.84248656228091E-05	5.84248656228091E-05
2704	2719	39.28845	5.84248656228091E-05	5.84248656228091E-05
2705	2739	74.240696	5.84248656228091E-05	5.84248656228091E-05
2705	2743	156.129868	5.84248656228091E-05	5.84248656228091E-05
2706	2710	6.843714	5.84248656228091E-05	5.84248656228091E-05
2706	2740	116.933176	5.84248656228091E-05	5.84248656228091E-05
2707	2708	122.761204	5.84248656228091E-05	5.84248656228091E-05
2707	2716	38.144839	5.84248656228091E-05	5.84248656228091E-05
2709	2740	72.725851	5.84248656228091E-05	5.84248656228091E-05
2709	2752	184.819041	5.84248656228091E-05	5.84248656228091E-05
2710	2711	12.604608	5.84248656228091E-05	5.84248656228091E-05
2710	2714	19.738067	5.84248656228091E-05	5.84248656228091E-05
2711	2714	25.893254	5.84248656228091E-05	5.84248656228091E-05
2711	2743	77.502317	5.84248656228091E-05	5.84248656228091E-05
2712	2750	87.797662	5.84248656228091E-05	5.84248656228091E-05
2712	2779	273.474744	5.84248656228091E-05	5.84248656228091E-05
2713	2752	81.121238	5.84248656228091E-05	5.84248656228091E-05
2713	2793	310.409963	5.84248656228091E-05	5.84248656228091E-05
2714	2740	98.319238	5.84248656228091E-05	5.84248656228091E-05
2715	2748	78.878826	5.84248656228091E-05	5.84248656228091E-05
2715	2773	216.201323	5.84248656228091E-05	5.84248656228091E-05
2716	2722	15.371748	5.84248656228091E-05	5.84248656228091E-05
2717	2733	135.612049	5.84248656228091E-05	5.84248656228091E-05
2717	2762	79.31041	5.84248656228091E-05	5.84248656228091E-05
2718	2719	33.190752	5.84248656228091E-05	5.84248656228091E-05
2718	2721	6.985573	5.84248656228091E-05	5.84248656228091E-05
2719	2736	32.155267	5.84248656228091E-05	5.84248656228091E-05
2719	2761	92.904218	5.84248656228091E-05	5.84248656228091E-05
2720	2723	133.425009	5.84248656228091E-05	5.84248656228091E-05
2720	2747	57.112465	5.84248656228091E-05	5.84248656228091E-05
2721	2724	5.442421	5.84248656228091E-05	5.84248656228091E-05
2721	2727	48.898767	5.84248656228091E-05	5.84248656228091E-05
2722	2728	8.97228	5.84248656228091E-05	5.84248656228091E-05
2722	2729	5.781771	5.84248656228091E-05	5.84248656228091E-05
2723	2727	148.281334	5.84248656228091E-05	5.84248656228091E-05
2723	2757	65.95596	5.84248656228091E-05	5.84248656228091E-05
2724	2736	25.226557	5.84248656228091E-05	5.84248656228091E-05
2725	2726	21.365531	5.84248656228091E-05	5.84248656228091E-05
2725	2741	84.890349	5.84248656228091E-05	5.84248656228091E-05
2726	2864	280.38866	5.84248656228091E-05	5.84248656228091E-05
2727	2758	65.837873	5.84248656228091E-05	5.84248656228091E-05
2728	2731	4.562321	5.84248656228091E-05	5.84248656228091E-05
2729	2731	6.392842	5.84248656228091E-05	5.84248656228091E-05
2729	2732	46.08732	5.84248656228091E-05	5.84248656228091E-05
2730	2740	27.343814	5.84248656228091E-05	5.84248656228091E-05
2731	2745	49.955561	5.84248656228091E-05	5.84248656228091E-05
2732	10922	14.485909	5.84248656228091E-05	5.84248656228091E-05
2733	2738	57.946717	5.84248656228091E-05	5.84248656228091E-05
2734	2737	13.170583	5.84248656228091E-05	5.84248656228091E-05
2734	2774	85.116643	5.84248656228091E-05	5.84248656228091E-05
2735	2755	84.757038	5.84248656228091E-05	5.84248656228091E-05
2735	2773	73.658867	5.84248656228091E-05	5.84248656228091E-05
2736	2760	44.823224	5.84248656228091E-05	5.84248656228091E-05
2737	2777	85.174777	5.84248656228091E-05	5.84248656228091E-05
2737	2788	217.906784	5.84248656228091E-05	5.84248656228091E-05
2738	2772	59.981557	5.84248656228091E-05	5.84248656228091E-05
2739	2776	74.283919	5.84248656228091E-05	5.84248656228091E-05
2739	2778	155.990493	5.84248656228091E-05	5.84248656228091E-05
2740	2780	79.090143	5.84248656228091E-05	5.84248656228091E-05
2740	2785	184.448656	5.84248656228091E-05	5.84248656228091E-05
2741	2746	31.322747	5.84248656228091E-05	5.84248656228091E-05
2742	2772	107.791037	5.84248656228091E-05	5.84248656228091E-05
2742	2779	80.637811	5.84248656228091E-05	5.84248656228091E-05
2743	2778	73.937024	5.84248656228091E-05	5.84248656228091E-05
2743	2780	149.035205	5.84248656228091E-05	5.84248656228091E-05
2744	2753	38.14591	5.84248656228091E-05	5.84248656228091E-05
2744	2768	50.509575	5.84248656228091E-05	5.84248656228091E-05
2745	2746	15.642847	5.84248656228091E-05	5.84248656228091E-05
2745	2851	234.277234	5.84248656228091E-05	5.84248656228091E-05
2747	2749	19.150433	5.84248656228091E-05	5.84248656228091E-05
2747	2756	10.139412	5.84248656228091E-05	5.84248656228091E-05
2748	2788	83.685459	5.84248656228091E-05	5.84248656228091E-05
2748	2806	216.242107	5.84248656228091E-05	5.84248656228091E-05
2749	2751	11.225449	5.84248656228091E-05	5.84248656228091E-05
2749	2767	18.908547	5.84248656228091E-05	5.84248656228091E-05
2750	2793	86.90876	5.84248656228091E-05	5.84248656228091E-05
2750	2820	274.142167	5.84248656228091E-05	5.84248656228091E-05
2751	2764	20.467728	5.84248656228091E-05	5.84248656228091E-05
2751	2766	17.993698	5.84248656228091E-05	5.84248656228091E-05
2752	2785	74.55746	5.84248656228091E-05	5.84248656228091E-05
2752	2834	310.790608	5.84248656228091E-05	5.84248656228091E-05
2753	2754	7.365854	5.84248656228091E-05	5.84248656228091E-05
2753	2759	9.847713	5.84248656228091E-05	5.84248656228091E-05
2754	2781	105.447342	5.84248656228091E-05	5.84248656228091E-05
2755	2775	37.129346	5.84248656228091E-05	5.84248656228091E-05
2755	2776	70.712319	5.84248656228091E-05	5.84248656228091E-05
2756	2757	135.300648	5.84248656228091E-05	5.84248656228091E-05
2756	2765	9.227873	5.84248656228091E-05	5.84248656228091E-05
2757	2758	145.155695	5.84248656228091E-05	5.84248656228091E-05
2757	2791	65.423754	5.84248656228091E-05	5.84248656228091E-05
2758	2760	67.553617	5.84248656228091E-05	5.84248656228091E-05
2758	2794	65.403027	5.84248656228091E-05	5.84248656228091E-05
2759	10922	108.0039	5.84248656228091E-05	5.84248656228091E-05
2760	2761	72.367795	5.84248656228091E-05	5.84248656228091E-05
2760	2795	65.66752	5.84248656228091E-05	5.84248656228091E-05
2761	2762	81.40291	5.84248656228091E-05	5.84248656228091E-05
2761	2796	85.388179	5.84248656228091E-05	5.84248656228091E-05
2762	2772	178.23786	5.84248656228091E-05	5.84248656228091E-05
2762	2797	66.05684	5.84248656228091E-05	5.84248656228091E-05
2763	2764	13.843543	5.84248656228091E-05	5.84248656228091E-05
2763	2801	64.908119	5.84248656228091E-05	5.84248656228091E-05
2764	2766	11.329463	5.84248656228091E-05	5.84248656228091E-05
2765	2767	18.513908	5.84248656228091E-05	5.84248656228091E-05
2765	2819	97.909616	5.84248656228091E-05	5.84248656228091E-05
2766	2767	11.450904	5.84248656228091E-05	5.84248656228091E-05
2766	2816	96.512585	5.84248656228091E-05	5.84248656228091E-05
2767	2818	97.239091	5.84248656228091E-05	5.84248656228091E-05
2768	2769	148.820994	5.84248656228091E-05	5.84248656228091E-05
2768	2823	125.497477	5.84248656228091E-05	5.84248656228091E-05
2769	10920	330.602489	5.84248656228091E-05	5.84248656228091E-05
2770	2771	149.255336	5.84248656228091E-05	5.84248656228091E-05
2770	10921	301.462508	5.84248656228091E-05	5.84248656228091E-05
2771	2789	59.356441	5.84248656228091E-05	5.84248656228091E-05
2771	2883	250.253697	5.84248656228091E-05	5.84248656228091E-05
2772	2799	57.164033	5.84248656228091E-05	5.84248656228091E-05
2773	2787	85.18785	5.84248656228091E-05	5.84248656228091E-05
2773	2806	79.007332	5.84248656228091E-05	5.84248656228091E-05
2774	2777	11.214776	5.84248656228091E-05	5.84248656228091E-05
2774	2811	78.386328	5.84248656228091E-05	5.84248656228091E-05
2775	2782	38.131264	5.84248656228091E-05	5.84248656228091E-05
2775	2787	36.37452	5.84248656228091E-05	5.84248656228091E-05
2776	2784	27.121768	5.84248656228091E-05	5.84248656228091E-05
2776	2790	69.005882	5.84248656228091E-05	5.84248656228091E-05
2777	2804	78.254259	5.84248656228091E-05	5.84248656228091E-05
2777	2815	78.307911	5.84248656228091E-05	5.84248656228091E-05
2778	2817	74.544104	5.84248656228091E-05	5.84248656228091E-05
2778	2822	173.764816	5.84248656228091E-05	5.84248656228091E-05
2779	2820	87.12696	5.84248656228091E-05	5.84248656228091E-05
2779	2836	212.412197	5.84248656228091E-05	5.84248656228091E-05
2780	2821	161.810336	5.84248656228091E-05	5.84248656228091E-05
2780	2822	78.167179	5.84248656228091E-05	5.84248656228091E-05
2781	2809	56.448585	5.84248656228091E-05	5.84248656228091E-05
2781	2811	109.712182	5.84248656228091E-05	5.84248656228091E-05
2782	2783	30.237735	5.84248656228091E-05	5.84248656228091E-05
2782	2803	35.300008	5.84248656228091E-05	5.84248656228091E-05
2783	2784	5.254498	5.84248656228091E-05	5.84248656228091E-05
2784	2786	2.679591	5.84248656228091E-05	5.84248656228091E-05
2784	2805	34.792745	5.84248656228091E-05	5.84248656228091E-05
2785	2821	74.475408	5.84248656228091E-05	5.84248656228091E-05
2785	2860	310.808683	5.84248656228091E-05	5.84248656228091E-05
2786	2798	22.003663	5.84248656228091E-05	5.84248656228091E-05
2786	2800	18.490031	5.84248656228091E-05	5.84248656228091E-05
2787	2808	68.735869	5.84248656228091E-05	5.84248656228091E-05
2788	2832	85.132698	5.84248656228091E-05	5.84248656228091E-05
2788	2841	216.311384	5.84248656228091E-05	5.84248656228091E-05
2789	2849	145.914797	5.84248656228091E-05	5.84248656228091E-05
2790	2807	35.771238	5.84248656228091E-05	5.84248656228091E-05
2790	2817	86.040441	5.84248656228091E-05	5.84248656228091E-05
2791	2792	120.193591	5.84248656228091E-05	5.84248656228091E-05
2791	2794	142.198699	5.84248656228091E-05	5.84248656228091E-05
2791	2828	68.630896	5.84248656228091E-05	5.84248656228091E-05
2792	2827	75.751212	5.84248656228091E-05	5.84248656228091E-05
2793	2834	81.29008	5.84248656228091E-05	5.84248656228091E-05
2793	2852	274.864941	5.84248656228091E-05	5.84248656228091E-05
2794	2795	74.223483	5.84248656228091E-05	5.84248656228091E-05
2794	2829	68.278865	5.84248656228091E-05	5.84248656228091E-05
2795	2796	119.569521	5.84248656228091E-05	5.84248656228091E-05
2795	2830	68.753209	5.84248656228091E-05	5.84248656228091E-05
2796	2797	25.422758	5.84248656228091E-05	5.84248656228091E-05
2796	2810	39.275238	5.84248656228091E-05	5.84248656228091E-05
2797	2799	155.458858	5.84248656228091E-05	5.84248656228091E-05
2797	2810	28.440802	5.84248656228091E-05	5.84248656228091E-05
2798	2800	4.430416	5.84248656228091E-05	5.84248656228091E-05
2798	2803	2.688197	5.84248656228091E-05	5.84248656228091E-05
2799	2836	75.399649	5.84248656228091E-05	5.84248656228091E-05
2801	2802	3.445521	5.84248656228091E-05	5.84248656228091E-05
2801	2812	31.290233	5.84248656228091E-05	5.84248656228091E-05
2803	2805	36.229186	5.84248656228091E-05	5.84248656228091E-05
2803	2808	27.588706	5.84248656228091E-05	5.84248656228091E-05
2805	2807	38.732254	5.84248656228091E-05	5.84248656228091E-05
2806	2840	154.43961	5.84248656228091E-05	5.84248656228091E-05
2806	2841	84.038168	5.84248656228091E-05	5.84248656228091E-05
2807	2825	38.868684	5.84248656228091E-05	5.84248656228091E-05
2808	2825	72.017754	5.84248656228091E-05	5.84248656228091E-05
2808	2840	78.452975	5.84248656228091E-05	5.84248656228091E-05
2810	2831	39.74314	5.84248656228091E-05	5.84248656228091E-05
2810	2835	53.236135	5.84248656228091E-05	5.84248656228091E-05
2811	2815	11.266743	5.84248656228091E-05	5.84248656228091E-05
2811	2842	79.214307	5.84248656228091E-05	5.84248656228091E-05
2812	2816	12.008938	5.84248656228091E-05	5.84248656228091E-05
2812	2826	31.010926	5.84248656228091E-05	5.84248656228091E-05
2813	2814	123.176092	5.84248656228091E-05	5.84248656228091E-05
2813	2837	105.889553	5.84248656228091E-05	5.84248656228091E-05
2813	2856	106.611735	5.84248656228091E-05	5.84248656228091E-05
2814	2842	184.575659	5.84248656228091E-05	5.84248656228091E-05
2815	2844	79.719534	5.84248656228091E-05	5.84248656228091E-05
2815	2861	216.928312	5.84248656228091E-05	5.84248656228091E-05
2816	2818	11.456705	5.84248656228091E-05	5.84248656228091E-05
2816	2853	93.586668	5.84248656228091E-05	5.84248656228091E-05
2817	2843	74.038813	5.84248656228091E-05	5.84248656228091E-05
2817	2855	196.872527	5.84248656228091E-05	5.84248656228091E-05
2818	2819	18.956847	5.84248656228091E-05	5.84248656228091E-05
2818	2824	29.371262	5.84248656228091E-05	5.84248656228091E-05
2818	2850	90.717421	5.84248656228091E-05	5.84248656228091E-05
2819	2824	23.23694	5.84248656228091E-05	5.84248656228091E-05
2820	2852	87.521154	5.84248656228091E-05	5.84248656228091E-05
2820	2885	274.517635	5.84248656228091E-05	5.84248656228091E-05
2821	2846	74.020456	5.84248656228091E-05	5.84248656228091E-05
2821	2895	310.786487	5.84248656228091E-05	5.84248656228091E-05
2822	2846	137.385446	5.84248656228091E-05	5.84248656228091E-05
2822	2855	78.101778	5.84248656228091E-05	5.84248656228091E-05
2823	2901	168.193833	5.84248656228091E-05	5.84248656228091E-05
2823	2925	222.791536	5.84248656228091E-05	5.84248656228091E-05
2824	2838	28.846035	5.84248656228091E-05	5.84248656228091E-05
2824	2839	45.839516	5.84248656228091E-05	5.84248656228091E-05
2825	2843	84.626427	5.84248656228091E-05	5.84248656228091E-05
2826	2854	66.721952	5.84248656228091E-05	5.84248656228091E-05
2827	2828	121.450777	5.84248656228091E-05	5.84248656228091E-05
2828	2829	138.736068	5.84248656228091E-05	5.84248656228091E-05
2828	2859	69.12372	5.84248656228091E-05	5.84248656228091E-05
2829	2830	81.484643	5.84248656228091E-05	5.84248656228091E-05
2829	2862	72.276126	5.84248656228091E-05	5.84248656228091E-05
2830	2831	138.059551	5.84248656228091E-05	5.84248656228091E-05
2830	2866	73.58337	5.84248656228091E-05	5.84248656228091E-05
2831	2835	34.959779	5.84248656228091E-05	5.84248656228091E-05
2831	2868	73.825595	5.84248656228091E-05	5.84248656228091E-05
2832	2833	89.627059	5.84248656228091E-05	5.84248656228091E-05
2832	2861	78.467854	5.84248656228091E-05	5.84248656228091E-05
2832	2881	216.915993	5.84248656228091E-05	5.84248656228091E-05
2834	2860	74.41902	5.84248656228091E-05	5.84248656228091E-05
2834	2894	273.983012	5.84248656228091E-05	5.84248656228091E-05
2835	2836	88.299209	5.84248656228091E-05	5.84248656228091E-05
2835	2845	47.070219	5.84248656228091E-05	5.84248656228091E-05
2836	2863	76.876781	5.84248656228091E-05	5.84248656228091E-05
2838	2839	39.110175	5.84248656228091E-05	5.84248656228091E-05
2838	2848	35.091332	5.84248656228091E-05	5.84248656228091E-05
2839	2847	28.224395	5.84248656228091E-05	5.84248656228091E-05
2840	2879	156.125683	5.84248656228091E-05	5.84248656228091E-05
2840	2880	84.234276	5.84248656228091E-05	5.84248656228091E-05
2841	2880	155.395312	5.84248656228091E-05	5.84248656228091E-05
2841	2881	84.885983	5.84248656228091E-05	5.84248656228091E-05
2842	2844	8.61749	5.84248656228091E-05	5.84248656228091E-05
2842	2877	77.956637	5.84248656228091E-05	5.84248656228091E-05
2843	2879	78.863277	5.84248656228091E-05	5.84248656228091E-05
2843	2896	218.490129	5.84248656228091E-05	5.84248656228091E-05
2844	2872	92.025833	5.84248656228091E-05	5.84248656228091E-05
2844	2882	79.046422	5.84248656228091E-05	5.84248656228091E-05
2845	2863	41.165612	5.84248656228091E-05	5.84248656228091E-05
2845	2868	76.861691	5.84248656228091E-05	5.84248656228091E-05
2846	2887	74.404218	5.84248656228091E-05	5.84248656228091E-05
2846	2924	310.529172	5.84248656228091E-05	5.84248656228091E-05
2847	2858	135.885758	5.84248656228091E-05	5.84248656228091E-05
2847	2928	174.310059	5.84248656228091E-05	5.84248656228091E-05
2848	2850	16.904953	5.84248656228091E-05	5.84248656228091E-05
2848	3022	337.433722	5.84248656228091E-05	5.84248656228091E-05
2849	2883	49.714531	5.84248656228091E-05	5.84248656228091E-05
2849	2913	123.381141	5.84248656228091E-05	5.84248656228091E-05
2850	2853	11.10612	5.84248656228091E-05	5.84248656228091E-05
2850	2902	92.89375	5.84248656228091E-05	5.84248656228091E-05
2851	2864	28.921805	5.84248656228091E-05	5.84248656228091E-05
2851	2913	117.00327	5.84248656228091E-05	5.84248656228091E-05
2852	2894	81.270639	5.84248656228091E-05	5.84248656228091E-05
2852	2921	273.924626	5.84248656228091E-05	5.84248656228091E-05
2853	2854	5.870179	5.84248656228091E-05	5.84248656228091E-05
2853	2897	81.754336	5.84248656228091E-05	5.84248656228091E-05
2854	2857	95.817413	5.84248656228091E-05	5.84248656228091E-05
2854	2900	84.207276	5.84248656228091E-05	5.84248656228091E-05
2855	2887	113.84105	5.84248656228091E-05	5.84248656228091E-05
2855	2896	75.045432	5.84248656228091E-05	5.84248656228091E-05
2856	2919	251.936118	5.84248656228091E-05	5.84248656228091E-05
2856	2925	144.597146	5.84248656228091E-05	5.84248656228091E-05
2857	2891	61.446896	5.84248656228091E-05	5.84248656228091E-05
2858	2859	9.513746	5.84248656228091E-05	5.84248656228091E-05
2858	2867	9.538262	5.84248656228091E-05	5.84248656228091E-05
2859	2862	135.31651	5.84248656228091E-05	5.84248656228091E-05
2859	2869	9.791993	5.84248656228091E-05	5.84248656228091E-05
2860	2895	74.613044	5.84248656228091E-05	5.84248656228091E-05
2860	2923	274.290293	5.84248656228091E-05	5.84248656228091E-05
2861	2898	78.191618	5.84248656228091E-05	5.84248656228091E-05
2861	2911	216.692937	5.84248656228091E-05	5.84248656228091E-05
2862	2865	44.853848	5.84248656228091E-05	5.84248656228091E-05
2862	2876	26.902801	5.84248656228091E-05	5.84248656228091E-05
2863	2885	47.934137	5.84248656228091E-05	5.84248656228091E-05
2864	2963	223.516019	5.84248656228091E-05	5.84248656228091E-05
2865	2866	44.586117	5.84248656228091E-05	5.84248656228091E-05
2865	2876	42.468394	5.84248656228091E-05	5.84248656228091E-05
2866	2868	128.771547	5.84248656228091E-05	5.84248656228091E-05
2866	2899	68.452973	5.84248656228091E-05	5.84248656228091E-05
2867	2870	5.041233	5.84248656228091E-05	5.84248656228091E-05
2867	2871	5.43817	5.84248656228091E-05	5.84248656228091E-05
2868	2899	137.928906	5.84248656228091E-05	5.84248656228091E-05
2869	2870	12.358856	5.84248656228091E-05	5.84248656228091E-05
2869	2909	93.471194	5.84248656228091E-05	5.84248656228091E-05
2870	2871	1.615405	5.84248656228091E-05	5.84248656228091E-05
2870	2873	4.462131	5.84248656228091E-05	5.84248656228091E-05
2871	2873	2.689636	5.84248656228091E-05	5.84248656228091E-05
2872	2898	127.56529	5.84248656228091E-05	5.84248656228091E-05
2872	2904	79.725208	5.84248656228091E-05	5.84248656228091E-05
2873	2874	2.688278	5.84248656228091E-05	5.84248656228091E-05
2873	2888	43.159149	5.84248656228091E-05	5.84248656228091E-05
2874	2875	10.2587	5.84248656228091E-05	5.84248656228091E-05
2875	2878	7.454607	5.84248656228091E-05	5.84248656228091E-05
2876	2906	64.358971	5.84248656228091E-05	5.84248656228091E-05
2876	2909	156.340456	5.84248656228091E-05	5.84248656228091E-05
2877	2882	9.443123	5.84248656228091E-05	5.84248656228091E-05
2877	2908	78.191599	5.84248656228091E-05	5.84248656228091E-05
2878	2884	5.42422	5.84248656228091E-05	5.84248656228091E-05
2879	2916	85.50141	5.84248656228091E-05	5.84248656228091E-05
2879	2930	243.953975	5.84248656228091E-05	5.84248656228091E-05
2880	2915	84.853666	5.84248656228091E-05	5.84248656228091E-05
2880	2916	155.463323	5.84248656228091E-05	5.84248656228091E-05
2881	2911	78.590823	5.84248656228091E-05	5.84248656228091E-05
2881	2915	154.197085	5.84248656228091E-05	5.84248656228091E-05
2882	2904	91.222172	5.84248656228091E-05	5.84248656228091E-05
2882	2912	77.869764	5.84248656228091E-05	5.84248656228091E-05
2883	2956	163.597715	5.84248656228091E-05	5.84248656228091E-05
2884	2886	8.856716	5.84248656228091E-05	5.84248656228091E-05
